"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"145",204,"Matthew","James","06:30","07:32","09:33","10:18","11:23","12:44","01:41","02:57","03:49","04:59","06:51","07:37","08:50","10:52","","02:03","03:45","05:14","06:23","27:47"
"146",205,"Shana","Jackson","07:14","08:38","10:48","11:41","12:47","02:04","02:57","04:11","05:03","06:22","07:35","08:28","09:56","11:41","","03:03","05:03","06:22","07:31","29:10"
"147",206,"Chris","Irving","07:44","09:11","11:47","12:49","02:02","03:32","04:36","05:50","06:37","07:50","08:42","09:29","10:49","12:29","01:11","03:08","04:41","06:06","07:11","28:48"
"148",208,"Vincent","Hsu","07:06","08:25","10:53","11:47","12:56","02:20","03:19","04:45","05:36","06:50","07:97","08:39","09:59","11:45","12:48","03:25","04:55","02:07","07:21","29:18"
"149",209,"Kevin","Mullen","06:59","08:18","10:28","11:20","12:30","02:00","02:52","04:00","04:56","06:10","07:07","07:57","09:23","10:55","11:43","01:55","03:41","11:19","06:09","27:38"
"150",210,"John","Hord","07:06","08:28","10:50","11:56","01:12","02:42","03:38","04:59","05:52","07:10","08:06","08:53","10:16","12:01","12:53","03:18","04:41","","06:49","28:20"
"151",212,"Jerod","Honrath","06:15","07:16","09:07","09:50","10:45","11:59","12:51","01:47","02:36","03:36","04:60","05:15","06:24","07:48","10:32","10:22","11:44","12:52","01:52","23:12"
"152",213,"James","Holland","06:50","07:58","09:55","10:50","12:06","01:31","02:27","03:37","04:19","05:21","06:08","07:01","08:22","10:04","11:00","01:29","03:04","04:16","05:16","26:47"
"153",214,"Jenny","Hoffman","06:26","07:29","09:15","09:58","10:53","12:01","12:46","01:37","02:20","03:20","04:02","04:40","05:38","06:50","07:26","08:57","10:09","10:58","11:49","20:55"
"154",215,"David","Herr","06:21","07:14","08:47","09:24","10:09","11:05","11:49","01:00","01:42","02:52","03:40","04:16","05:31","06:44","07:22","08:57","10:22","12:23","01:12","22:39"
"155",216,"Andres","Hernandez","06:33","07:36","09:32","10:18","11:15","12:25","01:13","02:16","03:01","04:04","04:50","05:29","06:29","07:47","08:29","10:03","11:17","12:11","01:02","22:18"
"156",217,"Joan","Hellman","06:48","08:13","10:34","11:34","12:54","02:16","03:12","04:22","05:14","03:61","07:25","08:13","09:34","10:57","11:47","01:44","03:19","04:23","05:28","26:55"
"157",218,"Alexandra","Hays","06:58","08:14","","11:08","12:14","01:33","02:27","03:27","04:23","05:38","06:18","07:26","08:37","10:12","11:04","01:16","03:00","04:48","06:11","28:21"
"158",220,"Kevin","Hartstein","06:17","07:16","08:53","09:38","10:31","11:38","12:24","01:15","01:53","02:55","03:39","04:14","05:14","06:47","07:29","09:18","10:47","12:14","01:25","23:15"
"159",221,"Taylor","Hartstein","06:16","07:16","08:53","09:30","10:19","11:17","11:55","12:41","01:16","02:15","02:54","03:23","04:11","05:17","05:53","07:38","08:40","09:37","10:36","20:12"
"160",222,"Kumiko","Hart","06:51","08:00","10:09","11:04","12:05","01:24","02:15","03:16","04:02","05:07","06:12","06:53","07:57","09:39","","12:01","01:33","","04:27","26:18"
"161",223,"Jeff","Hansen","06:31","07:37","09:28","10:15","01:16","12:29","01:18","12:22","03:09","04:10","05:04","05:52","07:04","08:47","","12:02","01:16","02:18","03:12","24:27"
"162",224,"Patrick","Hamel","06:16","07:18","09:00","09:43","10:39","11:49","12:36","01:27","02:06","03:05","03:48","04:23","05:19","06:34","07:16","08:37","09:47","10:44","11:37","20:47"
"163",225,"Hendrik","Hamann","06:40","07:46","09:40","10:24","11:20","12:25","01:06","01:58","02:38","","04:08","04:41","05:35","06:44","07:18","08:37","09:36","10:31","11:14","20:20"
"164",226,"Stephen","Hall","06:47","07:58","10:01","10:53","11:56","01:11","02:07","03:08","04:01","05:13","06:07","06:50","08:01","09:22","","11:53","01:09","02:08","03:05","24:38"
"165",227,"Corey","Hadley","06:47","07:59","09:55","10:41","11:44","01:03","01:55","02:55","03:45","04:50","05:36","06:18","07:25","08:49","","11:09","12:16","01:04","01:50","22:55"
"166",228,"Jason","Haddock","06:55","08:14","10:18","11:22","12:31","01:55","02:51","04:10","05:02","06:15","07:17","08:01","09:12","10:51","11:34","01:39","02:59","04:12","05:19","26:37"
"167",229,"Daniel","Gulas","06:43","07:57","10:01","10:46","11:50","01:17","02:07","03:18","04:01","05:12","06:09","06:53","07:58","09:23","","11:47","","02:18","03:24","24:46"
"168",232,"Scott","Gregor","06:12","07:08","08:48","09:32","10:26","11:30","01:21","01:00","01:37","02:37","03:17","03:54","04:52","05:52","06:23","07:46","08:46","09:33","10:12","19:07"
"169",233,"Sarah","Greer","06:53","08:25","10:39","11:37","12:51","02:17","03:20","04:45","05:41","07:00","08:06","08:53","10:21","12:16","01:06","03:18","04:59","06:25","07:30","29:11"
"170",234,"Thomas","Golembeski","06:58","08:25","10:39","11:37","12:51","02:16","03:19","04:45","05:41","07:00","08:06","08:53","10:21","11:59","","02:43","04:12","05:27","06:33","28:17"
"171",235,"Jessica","Goldman","06:40","07:36","09:46","10:31","11:32","12:44","01:38","02:37","23:23","04:35","05:27","06:09","07:26","09:05","","11:58","01:32","","04:19","26:14"
"172",236,"Kim Marie","Goff","06:41","07:48","09:43","10:34","11:35","12:49","01:46","02:43","03:30","04:33","05:27","06:07","07:14","08:36","","11:04","12:21","01:16","02:12","23:33"
"173",237,"Darren","Gladeau","06:15","07:13","08:55","09:41","10:39","","12:29","01:27","02:16","03:18","04:05","04:44","05:47","07:08","07:48","09:28","10:40","11:46","12:42","21:51"
"174",239,"Robert","Gilcrest","07:10","08:31","10:53","11:55","01:03","02:23","03:13","04:25","05:09","06:19","07:24","08:07","09:15","10:37","11:17","12:57","02:14","03:34","04:43","26:31"
"175",240,"Jamie","Gaspari","07:02","08:24","10:35","11:28","12:25","01:36","02:23","03:16","04:01","05:05","05:49","06:28","07:31","08:56","","11:08","12:20","01:19","","23:38"
"176",241,"Alexander","Gardner","06:10","07:05","08:40","09:21","10:11","11:15","12:00","12:54","01:33","02:35","03:17","03:52","04:46","05:53","06:27","","08:55","09:40","10:22","19:18"
"177",244,"Joe","Galioto","07:16","08:38","11:04","12:03","01:20","02:51","03:50","04:59","05:50","07:06","08:17","09:06","10:32","12:17","01:04","03:20","04:59","06:18","07:28","29:02"
"178",245,"Scott","Gaiser","06:27","07:29","09:14","09:56","10:51","12:01","12:44","01:38","02:20","03:23","04:12","04:53","05:56","07:28","08:09","09:59","11:28","12:02","12:54","22:16"
"179",246,"Jeremy","Fuller","06:55","08:01","09:56","10:42","11:44","12:56","01:45","02:52","03:39","04:43","05:30","06:13","07:14","08:22","","10:19","11:27","12:21","01:14","22:24"
"180",247,"Chihping","Fu","07:38","09:09","11:35","12:32","01:44","03:18","04:18","05:29","06:20","07:41","08:35","09:00","10:53","12:31","01:24","03:24","04:55","06:57","07:21","29:18"
"181",248,"Carole","Fournier","07:05","08:20","10:33","11:34","12:42","02:17","03:29","04:29","05:18","06:35","07:46","08:35","09:59","11:49","","03:07","05:22","","07:43","28:59"
"182",250,"Grace","Fisher","00:68","07:15","08:59","09:45","10:36","11:38","12:20","01:08","01:42","02:37","03:21","03:54","04:50","06:00","06:34","08:03","09:16","10:25","11:25","20:49"
"183",251,"Alan","Fischer","06:29","07:35","09:12","09:53","10:42","11:45","12:29","","06:03","07:23","08:30","09:13","10:31","12:19","01:06","03:02","04:36","05:51","06:54","28:42"
"184",252,"Tony","Fiore","07:25","","11:49","01:08","02:36","04:25","05:49","07:03","07:48","08:56","10:08","11:05","12:34","","02:42","","06:11","","08:22","29:54"
"185",253,"David","Fink","07:01","08:15","10:13","10:59","11:58","01:11","","03:02","03:51","04:53","05:40","06:17","07:20","09:03","","11:50","12:56","02:12","03:16","25:05"
"186",255,"Troy","Figgins","06:58","08:13","10:21","11:13","12:17","01:37","02:31","03:48","04:33","05:40","06:27","07:10","08:17","09:51","10:35","12:46","02:21","","04:43","26:31"
"187",256,"Karen","Fennie","07:31","08:58","11:20","12:21","01:33","02:58","03:57","05:05","05:55","07:08","08:12","08:58","10:03","12:12","01:00","03:08","04:37","05:55","06:53","28:19"
"188",257,"Jay","Fauci","06:17","07:18","08:59","09:46","10:43","11:57","12:44","01:46","02:30","03:33","04:15","04:56","05:55","07:19","08:03","09:48","11:05","12:30","01:36","23:12"
"189",258,"Thomas","Ellis","06:44","07:58","09:45","10:30","11:32","12:44","13:34","02:35","03:21","04:22","05:07","05:47","06:48","08:16","","10:30","11:41","12:45","01:37","22:52"
"190",260,"Matthew","Elam","06:43","07:53","09:44","10:24","11:24","12:30","13:11","02:03","02:45","03:42","04:25","04:59","05:58","07:13","07:44","09:12","10:21","11:20","12:12","21:26"
"191",261,"Jim","Eckert","06:22","07:19","09:01","09:44","10:35","11:40","12:34","01:26","02:02","02:55","03:39","04:11","05:07","06:15","06:51","08:24","09:26","10:31","11:13","20:12"
"192",265,"Geno","Dube","06:45","07:59","10:04","10:57","12:09","01:30","02:23","03:33","04:19","05:30","06:21","07:04","08:14","09:39","","12:17","01:24","","327","24:52"
"193",266,"Jason","Downer","06:53","08:03","09:56","10:42","11:37","12:48","","02:27","03:09","04:05","04:46","05:23","06:18","07:32","08:08","09:51","11:03","11:55","12:48","22:10"
"194",267,"Timothy","Dowling","06:48","07:53","09:42","10:22","11:16","12:22","13:02","01:52","02:30","03:27","04:07","04:40","05:34","06:55","07:31","08:55","09:56","10:51","11:34","20:40"
"195",269,"Frederick","Dolan","06:19","07:17","09:18","10:19","11:11","12:15","12:59","02:10","02:48","03:46","04:36","05:15","06:11","07:27","08:03","10:06","11:39","12:40","02:11","23:41"
"196",270,"Guy","Doiron","06:16","07:15","08:55","01:40","10:38","11:54","12:45","01:49","02:35","03:42","04:32","05:14","06:18","07:34","08:14","09:38","10:50","01:28","01:27","23:29"
"197",273,"Jake","Dissinger","06:07","07:00","08:29","09:07","09:53","10:50","11:28","12:17","12:52","01:40","02:20","02:48","03:40","04:46","05:20","06:40","07:40","08:33","11:21","18:29"
"198",274,"David","Dirito","06:35","07:40","09:29","10:20","11:17","12:31","13:18","02:13","02:58","04:02","","05:35","06:34","07:48","08:26","09:59","11:02","11:56","12:44","21:44"
"199",276,"Lizzy","Dickey","06:28","07:28","09:18","10:06","11:00","12:11","12:58","02:08","02:51","04:00","04:49","05:37","06:41","08:16","","11:10","12:49","02:12","03:35","25:20"
"200",278,"Christopher","Dempsey","06:28","07:28","09:12","09:53","10:45","11:54","12:38","01:28","02:06","03:05","03:47","04:22","05:23","06:36","07:09","08:38","09:42","10:05","10:44","19:45"
"201",279,"Renee","Demarsh","06:55","08:09","10:11","","12:08","01:25","02:17","03:22","04:08","05:24","06:14","06:54","08:03","09:37","","12:28","02:02","03:25","04:29","26:11"
"202",280,"Tom","Dekornfeld","06:51","08:02","10:01","10:48","11:51","01:08","01:58","03:05","03:57","","05:55","06:37","07:39","09:13","","11:55","01:33","","04:09","26:18"
"203",281,"Jenny","Darrow","07:24","","11:11","12:10","01:21","02:51","03:47","04:51","05:38","06:46","07:43","08:26","09:37","","12:02","01:56","03:15","04:27","05:24","26:40"
"204",282,"Bruce","Dailey","","07:28","09:11","","10:47","11:55","12:37","01:28","02:08","03:08","03:55","04:31","05:31","06:43","07:19","08:49","10:01","11:04","11:53","21:02"
"205",283,"Kathleen","Cusick","06:21","07:20","09:01","09:47","10:38","11:43","12:25","01:17","01:55","02:55","03:42","04:19","05:13","06:23","06:58","08:31","09:39","10:44","11:43","21:14"
"206",284,"Margaret","Curcio","06:47","07:58","10:03","11:03","12:08","01:33","02:27","03:42","04:27","05:35","06:45","07:27","08:40","10:35","11:21","12:48","02:35","04:08","05:12","26:33"
"207",286,"Scott","Crabb","06:38","","09:41","10:29","11:29","12:41","01:35","02:30","03:17","04:25","05:07","05:48","06:50","08:12","","10:30","11:46","12:48","01:46","23:12"
"208",287,"John","Correiro","06:58","08:06","10:03","10:48","11:54","01:11","02:02","03:12","04:03","05:16","06:14","07:00","08:12","09:41","10:33","12:37","02:11","03:31","04:39","26:21"
"209",288,"Bruce","Commander","06:40","07:52","10:08","11:09","12:23","01:50","02:47","03:52","04:32","05:45","06:42","07:25","08:23","09:36","","11:53","01:06","02:08","03:03","24:24"
"210",289,"Susan","Collins-Pulick","06:57","08:12","10:13","11:01","12:08","01:25","02:17","03:20","04:03","05:13","06:04","06:48","08:00","09:30","","12:10","01:45","02:47","03:51","25:51"
"211",290,"Matt","Collins","06:07","06:59","08:33","09:15","10:06","11:10","11:53","12:52","","02:42","03:32","04:09","05:09","06:26","07:13","08:46","","10:33","11:27","20:30"
"212",291,"Joel","Cohen","06:55","08:06","10:09","11:07","12:15","01:29","02:35","03:56","04:39","05:43","06:33","07:12","08:25","10:39","11:18","01:07","02:39","04:26","05:33","27:02"
"213",292,"Jaime","Clogston","07:02","08:17","10:25","11:20","12:26","01:46","02:35","03:43","04:32","05:38","06:33","07:18","08:31","09:57","10:39","12:40","02:08","03:27","04:36","26:30"
"214",293,"Genno","Cline","07:08","08:27","10:45","11:40","12:52","02:23","03:24","04:38","05:32","06:52","07:44","04:34","10:05","11:42","","02:35","04:15","05:36","06:42","28:18"
"215",294,"Ed","Clifford","06:37","07:47","09:35","10:10","11:13","12:22","01:04","01:54","02:35","03:26","04:06","04:43","05:41","06:52","07:32","09:16","10:53","12:06","01:19","23:19"
"216",296,"Erin","Chavin","07:01","08:22","10:45","11:46","01:00","02:30","03:36","04:46","05:39","06:57","07:53","08:38","09:43","11:12","11:59","01:57","03:25","04:36","05:49","27:26"
"217",298,"Giuseppe","Cavallo","06:26","07:26","09:11","09:56","10:54","12:07","12:50","01:43","02:30","03:30","04:12","04:49","05:54","07:19","08:03","10:19","01:34","02:14","02:51","23:44"
"218",299,"Adam","Casseday","06:21","07:17","08:55","09:37","10:34","11:38","12:23","01:18","02:14","","04:52","05:31","06:38","07:52","08:31","10:23","11:52","12:46","01:35","22:42"
"219",300,"Joe","Carney","06:41","07:46","09:39","10:24","11:22","12:40","01:30","02:37","03:26","04:46","05:52","06:47","08:12","10:34","11:34","01:35","03:23","05:01","06:18","28:23"
"220",301,"Bryce","Carlson","06:53","08:07","10:14","11:03","12:05","11:19","02:14","03:13","03:56","05:01","05:47","06:29","07:29","08:45","","11:09","12:42","","04:05","25:29"
"221",302,"Silas","Carey","06:06","","08:24","08:59","09:44","10:39","11:14","11:56","12:26","01:14","01:50","02:21","03:12","04:11","04:44","06:06","07:09","08:04","10:56","18:19"
"222",304,"Margaret","Campbell","06:37","07:43","09:29","10:13","11:10","12:19","00:04","01:58","02:40","03:42","04:24","04:59","05:58","07:08","07:41","09:03","10:02","10:56","11:46","20:51"
"223",305,"Bernard","Cabrera","07:37","09:00","11:15","12:08","01:18","02:37","03:25","04:32","05:17","06:27","07:29","08:11","09:20","10:50","11:30","01:18","02:37","04:05","05:09","26:29"
"224",306,"Austin","Burling","06:27","07:26","09:14","09:58","10:55","12:16","02:04","02:41","03:38","04:55","05:41","06:27","07:39","09:47","10:34","12:56","02:48","04:11","05:28","26:57"
"225",307,"John","Brown","06:30","07:34","09:20","10:05","10:59","12:07","12:50","01:43","02:29","03:30","04:14","04:56","05:54","07:22","08:15","10:37","11:43","12:41","01:40","22:50"
"226",308,"Alexandra","Brinkert","06:29","07:35","09:23","10:15","11:14","12:25","01:10","02:11","02:54","03:52","04:46","05:22","06:21","07:49","08:33","10:26","11:58","01:25","02:39","24:19"
"227",309,"Peter","Briggs","06:28","07:33","09:22","10:11","11:11","12:25","01:09","02:11","02:54","03:52","04:38","05:17","06:13","07:22","07:57","09:29","10:45","11:45","12:33","21:32"
"228",310,"Harris","Brenner","06:17","07:16","09:07","09:50","10:47","11:57","12:47","01:47","02:36","03:36","04:23","05:07","06:04","07:27","08:06","09:51","11:04","12:11","01:09","22:22"
"229",311,"Dan","Brenden","06:55","08:14","10:38","11:49","01:06","02:30","03:24","04:39","05:29","06:15","07:31","08:15","09:35","11:04","11:43","01:24","02:39","03:50","04:54","26:24"
"230",312,"Dan","Boyle","06:41","07:55","10:09","11:01","12:10","01:37","02:35","03:58","04:53","06:06","07:05","07:52","09:05","10:48","11:33","15310:08","03:28","05:14","06:27","28:04"
"231",313,"Sean","Bowman","06:30","07:34","09:22","10:06","11:02","12:12","12:59","01:55","02:40","03:36","04:25","05:06","06:13","07:37","08:17","03:29","11:26","12:39","01:35","22:48"
"232",314,"Lisa","Booher","07:25","08:52","11:18","12:24","01:39","03:13","04:30","05:36","06:37","07:56","09:18","10:05","11:25","12:59","01:39","01:02","04:49","05:51","06:44","27:52"
"233",315,"Laura","Bleakley","06:41","07:50","09:41","10:28","11:31","12:48","01:42","02:50","03:38","04:45","05:40","06:31","07:39","09:13","","","02:59","04:29","05:39","27:03"
"234",317,"Xavier","Berruel","06:20","07:18","09:05","09:46","10:39","11:49","12:31","01:25","02:05","03:08","03:48","04:23","05:18","06:30","07:04","08:29","09:33","10:31","11:23","20:40"
"235",318,"Michel","Bernard","06:44","07:55","09:49","10:34","11:32","12:44","13:35","02:37","03:21","04:22","05:09","05:54","06:54","08:15","","10:29","","12:38","01:42","23:05"
"236",320,"Alexandre","Benoit","06:10","07:07","08:57","09:41","10:37","11:51","12:48","01:54","02:42","03:45","04:36","05:15","06:17","07:49","08:30","10:14","11:42","12:57","","23:37"
"237",321,"Blake","Benke","06:02","06:53","08:24","09:03","09:53","10:50","11:30","12:17","12:52","01:46","02:22","02:56","03:49","04:56","05:34","06:59","08:04","08:58","10:00","19:28"
"238",324,"Luis","Barrios","06:44","07:46","09:29","10:12","11:07","12:15","12:58","02:03","03:02","04:03","04:48","05:22","06:17","07:29","08:03","09:26","10:26","11:19","12:06","21:18"
"239",325,"Armand","Barnils","06:38","07:41","09:18","10:10","11:11","12:19","01:04","02:13","02:57","04:01","04:49","05:37","06:38","07:53","08:34","09:56","10:53","11:52","12:46","22:12"
"240",326,"Tommy","Barlow","06:28","07:34","09:28","10:16","11:17","12:35","01:31","02:35","03:22","04:22","05:05","05:43","06:37","07:41","08:21","09:51","11:01","11:56","12:53","22:15"
"241",327,"Tony","Bargardo","06:40","07:46","09:46","10:34","11:36","12:48","01:41","02:35","03:23","04:31","05:13","05:53","06:55","08:10","","10:25","11:50","12:56","01:51","23:06"
"242",328,"Wayne","Ball","07:04","08:24","10:35","11:28","12:36","01:58","","03:55","04:49","06:04","06:55","07:41","08:48","10:11","10:53","12:48","02:09","03:19","04:24","25:47"
"243",329,"Natalie","Baldo","07:13","08:33","10:50","11:42","12:50","02:09","03:03","04:13","05:00","06:06","06:54","07:35","08:47","10:14","10:56","12:48","02:14","","04:23","25:52"
"244",330,"David","Baird","06:54","08:03","09:53","10:37","11:36","12:49","01:41","02:50","03:40","04:55","06:13","06:55","07:53","09:28","","11:58","01:17","","03:30","24:40"
"245",332,"Rose","Asquith","06:55","08:13","10:19","11:10","12:14","01:31","02:27","03:38","04:23","05:32","06:29","07:09","08:08","09:33","","11:53","01:05","02:18","03:17","25:01"
"246",334,"Michael","Arsenault Jr","06:03","06:51","08:14","08:49","09:32","03:08","11:04","11:46","12:18","01:06","01:42","02:12","02:56","03:55","04:32","05:53","06:40","","20:11","16:59"
"247",335,"Todd","Archambault","06:16","07:18","09:00","09:43","10:39","11:49","12:32","01:23","02:05","","03:48","04:23","05:19","06:34","07:09","08:38","09:41","10:43","23:37","20:50"
"248",336,"Louis","Arcand","06:23","07:25","09:16","10:04","11:04","12:22","01:14","02:22","03:08","04:10","04:49","05:39","06:47","08:22","","10:39","11:55","01:02","01:56","23:19"
"249",338,"Amy","Albu","06:35","07:36","09:23","10:17","11:00","12:06","12:50","01:44","02:24","03:16","03:58","04:31","05:29","06:39","07:16","08:46","10:00","11:00","23:51","20:59"
"250",339,"Eric","Ahern","06:12","07:08","08:48","09:29","10:22","11:26","12:09","12:59","01:37","02:37","03:17","03:55","04:48","06:00","06:36","08:02","08:09","09:58","22:46","19:47"
"251",340,"Bertram","Johnson","06:37","07:44","09:29","10:10","11:04","12:08","12:48","01:40","02:19","03:15","03:57","04:31","05:25","06:31","07:06","08:29","09:35","10:30","23:19","20:26"
"252",341,"Dan","Burke","06:50","08:05","10:13","11:07","12:13","01:33","02:49","03:47","04:34","05:47","06:44","07:25","08:33","10:07","10:51","01:07","02:58","04:10","05:21","27:06"
"253",343,"Mike","Klein","06:30","07:32","09:12","09:53","10:44","11:49","","01:27","02:16","03:15","03:58","04:34","05:28","06:45","07:25","08:58","","11:15","12:10","21:35"
"254",347,"Andrew","Barrett","","08:07","00:08","10:49","12:02","01:13","02:00","03:01","03:47","","05:35","04:13","07:14","08:33","","10:47","12:02","01:00","01:56","23:11"
"255",349,"Jacob","Dorland","06:52","08:01","09:50","10:49","12:12","01:37","03:00","04:10","05:03","06:21","07:44","08:28","09:56","11:47","12:41","02:56","05:09","06:38","07:41","29:10"
"256",350,"Kim","Elliott","06:58","08:22","10:47","11:45","01:27","02:25","03:36","04:50","05:44","07:03","07:53","08:38","10:04","11:53","12:42","02:47","04:31","05:52","07:07","29:09"
