"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"144",215,"Rich","Moran","3:07","4:21","6:36","7:29","8:38","10:02","11:00","12:11","12:54","14:03","14:57","15:45","17:00","18:48","19:42","22:28","24:20","25:51","26:51","28:06"
"145",216,"Amy","Morgan","2:55","4:03","6:02","6:47","7:49","8:59","","10:42","11:21","12:26","13:16","13:55","14:53","16:08","","18:36","19:56","20:56","21:45","22:59"
"146",220,"Aaron","Mulder","2:29","3:31","5:32","6:14","7:06","8:07","8:47","9:41","10:15","11:12","11:50","12:27","13:27","14:45","15:26","17:15","18:26","19:30","20:30","21:40"
"147",221,"Steve","Murray","3:01","4:20","6:25","7:09","8:11","9:22","10:14","11:17","11:54","13:00","13:49","14:29","15:26","16:54","17:36","19:38","20:57","22:06","23:03","24:15"
"148",222,"Robert","Myers","3:03","4:18","6:34","7:27","8:38","10:04","11:18","12:27","13:16","14:31","15:36","16:25","17:50","19:54","20:38","23:05","24:49","26:02","27:08","28:27"
"149",224,"Nattu","Natraj","2:54","4:01","6:00","6:43","7:46","8:56","","10:50","11:29","12:32","13:21","14:00","15:02","16:30","17:09","19:03","20:21","21:24","22:21","23:29"
"150",225,"Yuki","Negoro","2:41","3:49","5:45","6:33","7:40","8:59","10:03","10:57","11:38","12:45","13:39","14:20","15:27","17:01","17:44","19:59","21:26","22:38","23:48","25:04"
"151",228,"Ken","Niemimaa","2:41","3:46","5:35","6:11","7:07","8:15","8:59","9:53","10:31","11:32","12:11","12:48","13:49","14:59","15:34","17:08","18:20","19:15","20:05","21:07"
"152",229,"Craig","Norquist","2:44","3:55","5:57","6:45","7:18","9:07","10:01","11:07","11:52","13:01","13:55","14:38","15:43","17:09","17:51","19:48","21:08","22:11","23:21","24:48"
"153",230,"Andrew","Novis","2:26","3:28","5:12","5:50","6:44","7:50","8:32","9:24","10:00","10:57","11:41","12:13","13:13","14:25","15:01","16:43","17:58","","","20:49"
"154",233,"Yoshio","Otaki","2:29","3:29","5:19","5:58","6:57","","8:50","9:56","10:41","11:52","12:38","13:21","14:26","15:42","16:19","18:07","19:25","20:28","21:33","22:51"
"155",235,"Tom","Page","2:34","3:37","5:32","6:17","7:17","8:30","9:20","10:21","11:03","12:13","13:04","13:50","14:57","16:33","17:17","18:58","20:24","22:32","24:52","26:21"
"156",236,"John","Painting","2:05","4:25","6:25","7:13","8:18","9:34","10:28","11:37","12:21","13:34","14:22","15:09","16:18","18:18","19:06","21:37","23:36","25:15","26:35","28:22"
"157",237,"Steeve","Parent","3:12","4:23","6:26","7:19","8:30","10:07","11:07","12:27","13:11","14:25","15:22","16:19","17:42","19:18","20:01","22:13","23:52","25:07","26:29","27:58"
"158",239,"Lauren","Pearch","2:49","3:56","5:56","6:41","7:44","9:02","10:00","10:53","11:34","12:46","13:34","14:13","15:15","16:33","17:14","19:03","20:23","21:23","22:17","23:29"
"159",241,"Steven","Pelletier","3:21","4:40","7:09","8:11","9:24","10:52","11:57","13:26","14:16","15:37","16:46","17:36","19:03","20:35","21:25","24:01","25:34","26:40","27:42","29:00"
"160",242,"Terri","Pfeil","3:03","4:20","6:33","7:24","8:37","10:05","11:03","12:06","12:51","14:08","14:54","15:38","16:58","18:52","19:37","21:26","22:56","24:15","25:21","26:33"
"161",243,"Joel","Pickering","2:57","4:13","6:17","7:11","8:19","9:37","10:34","11:58","12:40","13:57","14:54","15:40","17:01","18:43","19:26","21:50","23:36","25:12","26:25","27:55"
"162",244,"Meredith","Pinault","3:00","4:11","6:10","6:59","8:01","9:10","10:04","10:56","11:39","12:45","13:32","14:09","15:14","16:45","17:21","19:19","","22:26","23:43","25:13"
"163",245,"John","Powers","3:09","4:28","6:39","7:33","8:44","10:11","11:12","12:26","13:16","14:34","15:30","16:19","17:42","19:24","20:15","22:47","24:33","25:55","27:07","28:34"
"164",246,"Mauricio","Puerto","3:24","4:53","7:17","8:11","9:32","11:11","12:14","13:24","14:18","15:37","16:49","17:41","19:04","20:44","21:30","23:46","25:11","26:17","27:15","28:18"
"165",247,"Gary","Pzegeo","2:44","3:33","5:18","5:57","6:49","19:53","8:41","9:29","10:06","11:05","11:45","12:22","13:39","14:29","15:04","17:18","18:30","19:34","20:33","21:47"
"166",251,"Franklin","Reed","3:04","4:21","6:25","7:16","8:21","9:37","10:30","11:36","12:24","13:38","14:40","15:27","16:59","18:48","19:38","22:10","23:50","25:55","27:01","28:19"
"167",252,"Jeremy","Reynolds","2:31","3:35","5:25","6:03","6:59","8:02","8:42","9:38","10:14","11:13","11:56","12:28","13:20","14:22","14:58","16:32","17:31","18:17","19:01","19:51"
"168",253,"Francesco","Riccadonna","3:04","4:18","6:30","7:29","8:39","10:00","10:56","12:11","13:01","14:16","15:16","16:03","17:20","19:04","19:53","22:15","","25:03","26:03","26:59"
"169",254,"Karen","Ringheiser","3:10","4:35","7:03","7:59","9:14","10:45","11:51","13:05","13:57","15:16","16:16","17:08","18:40","20:23","21:13","23:45","1:19","26:33","27:33","28:44"
"170",255,"Rich","Riopel","","3:52","5:45","6:26","7:24","8:37","9:24","10:21","11:07","12:11","12:54","13:34","14:36","15:58","16:35","18:24","19:43","20:32","21:31","23:00"
"171",256,"Samuel","Ritchie","2:23","3:23","5:02","5:38","6:29","19:29","8:07","8:51","9:23","10:13","10:48","11:19","12:07","13:05","13:38","15:04","15:59","16:41","17:20","18:08"
"172",258,"Luke","Robins","3:03","4:10","6:13","6:57","7:54","9:06","10:03","10:49","11:26","12:31","13:28","14:02","14:56","16:03","16:39","18:14","19:19","20:17","21:05","22:11"
"173",259,"Joan","Roch","2:01","2:50","4:25","5:00","5:46","6:45","7:38","8:28","9:12","10:06","10:40","11:14","12:14","13:22","13:51","15:20","16:19","17:11","17:59","18:57"
"174",260,"Jim","Roche","3:00","4:10","6:02","6:46","7:49","9:05","10:01","10:56","11:43","12:58","13:54","14:42","15:58","17:52","18:33","20:43","22:12","23:25","24:24","25:35"
"175",262,"Sebastien","Roulier","1:54","2:37","3:53","4:21","5:04","5:56","6:28","19:09","19:38","8:23","8:58","9:30","10:17","11:09","11:33","24:48","25:42","26:19","38:58","15:42"
"176",263,"Simon","Rousseau","2:15","3:14","5:02","5:43","6:36","7:44","8:32","9:35","10:15","11:15","","12:29","13:29","14:41","15:21","16:52","17:54","18:59","19:47","20:40"
"177",267,"Joey","Ryan","2:35","3:33","5:16","5:56","6:50","7:58","8:42","9:33","10:10","11:12","11:53","12:28","13:26","14:47","15:28","41:17","","19:27","20:30","21:52"
"178",271,"Nathan","Sanel","2:13","3:08","4:47","5:23","6:16","7:23","8:02","8:54","9:24","10:10","10:42","11:11","11:57","12:58","13:29","15:04","","17:01","17:50","18:50"
"179",273,"Stephane","Scaglione","2:34","3:36","5:20","5:57","6:52","19:54","8:35","9:25","10:00","10:55","11:36","12:10","13:02","14:11","14:42","16:10","17:06","17:54","18:42","19:40"
"180",274,"Jeremy","Schaefer","2:19","3:19","5:06","5:46","6:39","19:46","8:33","9:33","10:10","11:12","12:03","12:40","","15:04","15:40","17:15","18:45","20:00","20:56","21:58"
"181",276,"Michael","Schnepp","3:00","4:15","6:25","7:09","8:08","9:19","","11:10","11:54","13:03","13:49","14:31","15:35","16:54","17:36","19:32","21:04","22:42","24:13","26:18"
"182",277,"Eric","Schrading","2:34","3:36","5:32","6:15","7:14","8:22","9:07","10:06","10:46","11:49","","13:09","14:14","15:27","16:05","17:54","19:06","20:06","20:58","22:07"
"183",278,"Adena","Schutzberg","3:29","4:49","7:06","8:00","9:10","10:38","11:36","12:51","13:40","12:19","15:59","16:46","18:22","20:17","21:07","23:21","24:59","26:28","27:53","29:15"
"184",279,"Kirstin","Scott","2:44","3:48","5:37","6:19","7:16","8:23","9:08","10:00","","11:43","12:28","13:04","14:04","15:17","15:52","17:46","18:53","19:59","","22:14"
"185",280,"Rudy","Shepherd","3:11","4:33","6:34","7:17","8:26","9:51","10:49","12:05","13:03","","15:31","16:25","17:46","19:30","20:20","22:41","24:22","25:45","26:51","28:01"
"186",283,"Tammy","Sieminowski","3:10","4:30","6:44","7:33","8:44","10:11","11:05","12:15","13:07","","15:20","16:17","17:36","19:22","20:12","22:30","24:11","","26:36","27:40"
"187",284,"Lindsay","Simpson","2:39","3:44","5:30","6:08","7:01","8:01","8:43","9:33","10:08","11:00","11:35","12:06","13:01","14:22","14:59","16:31","17:34","18:28","19:17","20:16"
"188",286,"Lesa","Snider","3:04","4:16","6:20","7:01","8:01","9:13","10:05","10:59","11:38","12:40","13:22","13:59","15:01","16:21","17:01","18:54","20:05","21:01","20:00","23:03"
"189",287,"Thomas","Somers","2:52","3:57","5:53","6:33","7:27","8:31","9:17","10:08","10:45","11:50","12:43","13:20","14:20","15:40","16:13","17:54","19:07","20:10","21:06","22:17"
"190",289,"Franco","Soriano","2:42","3:53","5:54","6:38","7:40","8:56","9:51","10:47","11:29","12:36","13:20","14:04","15:02","16:18","16:57","18:51","20:09","21:18","22:23","23:29"
"191",290,"Jennifer","Sorrell","2:56","4:04","6:02","6:45","7:54","9:06","9:54","10:53","11:34","12:39","13:27","14:09","15:10","16:43","17:21","19:24","20:40","21:44","22:44","23:43"
"192",291,"David","Souza","2:43","3:51","5:45","6:30","7:27","8:39","9:28","10:23","11:02","12:05","12:52","13:32","14:33","15:48","16:28","18:26","19:46","20:51","21:54","23:14"
"193",294,"Jeff","Stowell","2:49","4:03","6:22","7:16","8:25","9:47","10:44","11:58","12:57","14:12","15:13","16:01","17:22","19:13","20:10","22:28","24:18","25:42","26:55","28:23"
"194",295,"Christine","Strom","3:11","4:28","6:36","7:31","8:37","9:57","11:03","12:02","12:50","14:01","15:04","15:48","16:56","18:31","19:16","21:35","23:03","24:24","25:54","27:02"
"195",297,"Nobuyori","Takeda","2:23","3:24","5:13","5:52","6:42","7:43","8:24","9:18","9:52","10:17","11:30","12:05","13:30","14:56","15:32","17:30","18:57","20:15","21:03","22:08"
"196",298,"Ed","Thomas","2:38","3:50","5:51","6:35","7:38","8:51","9:43","10:38","11:21","12:32","13:22","14:08","15:13","16:42","17:29","19:55","9:51","23:15","24:43","26:37"
"197",300,"Drake","Tollenaar","3:23","3:25","5:23","6:06","7:11","8:20","9:14","10:20","11:03","12:26","13:59","14:42","15:36","17:16","17:59","20:08","21:50","23:05","24:08","25:24"
"198",302,"John","Toscano","3:01","4:14","6:17","7:01","8:01","9:11","10:03","10:50","11:29","12:31","13:15","13:52","14:52","16:07","16:42","18:24","19:32","20:24","21:14","22:15"
"199",303,"Scott","Traer","2:00","2:48","4:09","4:41","5:23","6:15","6:48","7:26","19:53","8:38","9:07","9:32","10:11","10:59","11:27","12:34","13:18","25:51","38:22","15:01"
"200",304,"Alexander","Tucker","3:00","4:15","6:25","7:09","8:08","9:19","10:09","11:10","11:54","13:03","13:49","14:31","15:34","16:54","17:33","19:32","21:07","22:48","24:24","26:18"
"201",306,"Bruce","Tweedie","2:54","4:05","6:03","6:49","7:51","9:09","","11:10","11:53","13:08","13:58","14:41","15:55","17:34","18:21","20:42","22:17","23:38","25:03","26:43"
"202",307,"Scott","Ulrich","3:12","4:33","6:52","7:41","8:51","10:20","11:21","12:37","13:24","14:39","","16:14","17:36","19:22","20:07","22:24","24:04","25:23","26:34","27:58"
"203",308,"Casey","Urschel","3:08","4:28","6:47","7:37","8:53","10:20","11:21","12:35","13:27","14:44","15:50","16:42","18:19","20:01","20:54","23:27","25:19","26:33","27:44","29:12"
"204",309,"Roy","Van Buren","3:13","4:30","6:47","7:37","8:44","10:05","11:01","12:17","13:10","14:31","15:32","16:22","17:36","19:22","20:17","22:41","24:27","25:50","27:03","28:44"
"205",310,"Kim","Vanyo","3:23","4:49","7:16","8:12","9:33","11:08","12:11","13:23","14:13","15:37","16:45","17:37","19:15","20:54","21:47","24:22","26:01","27:07","28:07","29:28"
"206",312,"Jason","Voccia","3:06","4:19","6:30","7:20","8:26","9:46","10:39","11:42","12:26","13:34","14:28","15:13","16:19","17:55","18:31","20:22","21:34","22:46","23:55","25:21"
"207",315,"Walter","Watts","2:49","3:57","6:03","6:57","8:04","9:19","10:14","11:35","12:20","13:33","14:33","15:19","16:30","18:11","18:58","21:33","22:47","24:11","25:36","28:04"
"208",316,"Suzanne","Weightman","3:08","4:29","6:48","7:46","8:58","10:25","11:21","12:38","13:28","14:43","15:41","16:35","18:06","19:53","20:44","23:10","24:49","26:15","27:20","28:43"
"209",317,"Charles","West","3:10","4:25","6:34","7:23","8:32","","10:59","12:23","13:21","14:38","15:33","16:27","","19:30","20:13","22:21","23:43","24:52","20:00","26:59"
"210",318,"Traviss","Willcox","2:55","4:16","6:34","7:26","8:44","10:20","11:25","12:41","13:33","14:55","15:54","16:50","18:31","20:23","21:18","24:08","26:01","27:07","28:06","29:27"
"211",320,"Christina","Williams","2:53","3:59","5:54","6:37","7:34","8:42","9:26","10:21","10:57","11:54","12:39","13:21","14:22","15:34","16:09","18:21","20:35","21:52","23:00","24:35"
"212",321,"Thomas","Williams","2:23","3:24","5:07","5:44","6:36","7:41","8:21","9:12","9:48","10:41","11:22","11:57","12:55","14:18","14:53","16:39","18:07","19:11","87691:49","21:44"
"213",322,"Kelly","Wilson","2:46","3:56","5:51","6:36","7:33","8:22","9:29","10:28","11:08","12:12","13:00","13:40","14:41","16:09","16:57","19:10","20:39","21:51","22:54","24:20"
"214",323,"Alex","Wirth-Cauchon","2:56","4:08","6:07","6:50","7:50","8:59","9:48","10:41","11:19","12:27","13:07","13:46","14:45","16:07","16:44","18:19","19:23","20:21","21:13","22:18"
"215",324,"Melissa","Woods","2:36","3:46","5:43","6:23","7:24","8:38","9:31","10:30","11:12","12:17","13:04","13:44","14:50","16:12","17:01","19:13","20:40","21:56","22:59","23:58"
"216",327,"Ayako","Yamazaki","2:53","3:57","5:46","6:26","7:23","","9:17","10:06","10:44","11:41","12:19","12:59","13:57","15:07","15:40","17:17","18:23","19:19","20:12","21:19"
"217",328,"Cheryl","Yanek","2:38","3:51","6:06","6:59","8:10","9:33","10:32","11:49","12:40","14:05","15:23","16:07","17:31","19:19","20:05","22:55","24:37","26:05","27:19","28:59"
"218",330,"James","Yee","3:49","5:21","7:57","8:54","10:17","11:58","13:12","14:30","15:33","16:58","17:50","18:41","20:06","21:52","22:53","24:49","26:10","27:15","20:00","29:33"
"219",331,"Meghan","Young","2:41","3:48","5:44","6:30","7:26","8:31","9:14","10:06","10:43","11:39","12:28","13:00","14:12","15:25","16:02","17:53","19:02","20:13","21:12","22:43"
"220",332,"Michael","Zec","2:51","3:57","5:41","6:18","7:08","8:15","","9:58","10:32","11:27","12:07","12:45","13:45","15:01","15:41","17:17","18:24","19:32","20:28","21:33"
"221",335,"Michael","Shep","2:56","","6:17","7:06","8:14","9:30","10:23","11:31","12:19","13:36","14:54","15:46","17:08","19:05","19:55","23:40","25:10","26:14","27:16","28:14"
